direction,group_rank,global_rank,input_shape,input_size_mb,output_shape,output_size_mb,output_split_sizes,input_split_sizes
forward,0,0,"[8192, 4096]",64.0,"[2880, 4096]",22.5,[182 162 181 158 153  98 229 173 305 193 105 214 148 209 185 185],[182 457 838 155 843 312 811 706 221 599 499 653 541  70 626 679]
forward,1,1,"[8192, 4096]",64.0,"[7303, 4096]",57.0546875,[457 407 438 414 420 301 436 384 722 651 444 486 342 512 440 449],[162 407 769 186 656 422 837 745 305 471 748 543 615 147 534 645]
forward,2,2,"[8192, 4096]",64.0,"[12439, 4096]",97.1796875,"[ 838  769  426  871  991  840  468  715  616  657  897  664  916  658
 1029 1084]","[ 181  438  426  147  565  432  666 1015  294  383  765  602  702   92
  469 1015]"
forward,3,3,"[8192, 4096]",64.0,"[2419, 4096]",18.8984375,[155 186 147  99 112 162 186 152 147 110 157 199 156 200 151 100],[158 414 871  99 731 272 823 778 179 576 615 660 604  83 643 686]
forward,4,4,"[8192, 4096]",64.0,"[10931, 4096]",85.3984375,[843 656 565 731 834 677 581 561 801 627 760 594 700 608 673 720],[153 420 991 112 834 281 745 656 205 632 605 605 422 160 761 610]
forward,5,5,"[8192, 4096]",64.0,"[5218, 4096]",40.765625,[312 422 432 272 281 250 378 347 204 302 374 238 389 394 305 318],[ 98 301 840 162 677 250 991 877 226 413 951 648 624  37 473 624]
forward,6,6,"[8192, 4096]",64.0,"[12284, 4096]",95.96875,[811 837 666 823 745 991 641 795 514 730 747 885 865 672 773 789],[229 436 468 186 581 378 641 895 308 540 782 633 587  92 582 854]
forward,7,7,"[8192, 4096]",64.0,"[12069, 4096]",94.2890625,"[ 706  745 1015  778  656  877  895  926  654  595  788  702  806  608
  645  673]",[173 384 715 152 561 347 795 926 234 457 924 577 553 139 515 740]
forward,8,8,"[8192, 4096]",64.0,"[3863, 4096]",30.1796875,[221 305 294 179 205 226 308 234 195 203 238 217 270 301 258 209],[305 722 616 147 801 204 514 654 195 833 405 688 573  56 712 767]
forward,9,9,"[8192, 4096]",64.0,"[9054, 4096]",70.734375,[599 471 383 576 632 413 540 457 833 699 532 592 451 725 610 541],[193 651 657 110 627 302 730 595 203 699 605 696 481 118 786 739]
