direction,group_rank,global_rank,input_shape,input_size_mb,output_shape,output_size_mb,output_split_sizes,input_split_sizes

forward,0,0,"[8192, 4096]",64.0,"[1666, 4096]",13.015625,"[ 36   0   1   0  16  12   0   0   0   0   0   4   0   0   0   0  14   0
   0  14   0   0   2   0   0 309   0   0 679   0  28   0   3   0   3   0
   0   0   0   0   0   5   0   0   5   0   0   2   0  50   0   0   0   0
   2   0  21   0   1   8   0   7   5   0   1   0  12  12   1   1   3   0
   0   0   0   0   0   0   0  22   0   0  16   0   0   0  42   0   0   1
   0   0   0   2   0   6   0   0   0   0   0   0   0   1   0  77   0   0
   0   1   0   0   0  50   0   3  88   0   2   1   0   0   7  87   0   2
   0   1]","[  36    0    0    5   59    0    0    0    4    0    0    0    0    0
    0    0    0    0 1702    0   13    1    0    0    0    0    0    0
   38   15    0    0    0    1  137   25    0   32    4    4    0    0
    0    0    0    0    0    1   85    3    0   25    0   41    1    5
    0    0    1  577   20    0    0    0    0    0  136    0    0    0
    0    0 3137    0    0    0   43    1    3    0    0  261    0    1
    0    0    0    0    0    0    1   12    0    0   10    1    0   50
    5    0    0    0    0 1348    5    0   10    0    0    0   14    0
    0    1    4    0    2    1    9   31    0    0    0    0    0  271
    0    0]"
forward,1,1,"[8192, 4096]",64.0,"[744, 4096]",5.8125,"[  0   0   1   7   0  24   0   0   1   0   0   0   4   8   0   0  88   0
   2   0 225   0   0   0   0   0   0   3   0   0   0   0   0  39   0   0
   3   0   1   0  97  12  12   0   0  85   0   0   0   0   0   0   0   0
   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0  54   3  15
   0  17   0   0   1   0   0  32   0   0   0   0   0   0   0   0   3   1
   0   0   0   0   0   0   0   0   0   0   1   0   0   1   0   0   1   0
   0   1]","[   0    0   31    9 1420    0    0    3    7    1    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    8    0    0    0    0    0 1561    0    0    0   26    0    0  186
    0   40    1    0    0    9    0    1    0    0    2    5    0    0
   11    0    0 1256    0    0    3    0    0    0   37    1    0    0
    8    5 2089    7    1    0  242    2    1    0    1  139    0    0
    0    0  354    0    0    0    0   74    0    0    5   47    0    1
    0    2    0    0    0   29    0    6    3    1    0    0   43    4
    0    0    0    0    3    0    0  430    6    0    1    1   10   48
    0   11]"
forward,2,2,"[8192, 4096]",64.0,"[3781, 4096]",29.5390625,"[  0  31  35   2   0  33  12  26   0 182   0   0   0   1  21   2  26   8
   0 116   0  22   7   0   6   1   0   0   8  16   2   0  96   0   0   6
   1   2 110   0   1  59  88   0   0   0  37 505  34   0   0  38   2  18
   0   2 222   0   0   0   8   0   0   0 519  16  43   0   0   1   0  58
   3 305   0  22   0   0   2  23   1   0   4  10   0   0   1   0   0   1
   0  12   0 108   2   8   7  19   2   0   0 134  22   1   0   0  20   6
   0 127   5   0   1  40 382   0  28   0   5  15   1   2  31   1   1   0
   0   6]","[   1    1   35    0  164    0    0    0    9    3   13    0    0    0
    0    0   11    0    0    0   20    0    0    0    0    0    0   13
    0    0    0    0   12    0    1    0    0    0   52    0    0    2
    0   78    1    0    0    0    1    1    0    0    1   88    0    3
   36    0    0   14    0    0    0    1    2    0  486  153    0    1
    0    2  319  556    0    0    5  268    3    0    0    1    2    0
   69  359   43    1    0    0  103  567    0    1  262  304    0   41
   25    0   23   38    0    0    0    1  394    0    0    0    1    5
    0    0    0    0 1922    0    0 1576   37    9   16    0    0    0
    0   36]"
forward,3,3,"[8192, 4096]",64.0,"[6198, 4096]",48.421875,"[  5   9   0   0 261 112   0  96  62   0  10  15  33   1 252   9   0 230
   0   0   1   0  33   0 184   0 144   2   0   0   0 154 827  19  45   0
   0  10  15  17   0   3   0 342   0  33  74   6   0   0 606  22   8   1
  28   0   0   0  15  24  24  14   1  52  49  11   5   1  17 178   0  10
   4   0   1   6 101   7   0 110  13  11   0   0  68  16  53  79  12   0
   2  53 121  23  18   0   2 322   8  23 167   1 257  33   0  13   2  61
   3   0  11  19  12   0   0   0   0 116  91 138  10   9   0   0 124   7
   1   0]","[   0    7    2    0   42  100    0    0  534    0    0    0    0    0
    0    0    0    0    0    0  133    0    0    0    0   20    0    4
    3    0    0    0    7    0    4    0    0    0    0   15    0    0
    0  414    0    0    0    0    0   10    0    3    8   11    0    0
    2    0   64  258    0    0    0   19    0    0    0    0    0    0
    0    0 2472    0   59    1    0    1    0    0    0   41    4 2520
    0    1  531    0    0    0    0  455    0    0    0    0    0  208
    0    0    0    2    0  148    0    0    0    0    0    1    0    0
    0    0    0    0   11    0    0   71    0    0    0    2    0    4
    0    0]"
forward,4,4,"[8192, 4096]",64.0,"[119874, 4096]",936.515625,"[  59 1420  164   42 2953  276   40  409 3097   59 3377  138  348   84
   10   30  777  208 1550 1190   23  646 1226  210 1953   88 1939 1547
  400  319  394 2411    9 1952 1724  684 1431  412  638 3878  676   44
    7 1281  649 2791   23   25  133  733  186 2525  743  436    1  573
  999 1872   63 2605  698  659 1200 3380 1111  604  548  698 1072  320
  442 2943 1585  988 1816    3 1082   99 2868    0 2552  985  162  259
   10 2310  195  798 3442 2831  945    5   61  217 2357  501  103   51
 1063  520 2010 1226  144  206  193   30  261 2415 3140 1052  339  629
 1198    5  951   10 1156  413  334  281 1227   47 2407 1184  462   15
 2057  519]","[  16    0    0  261 2953    0    0    0    9    0    0    0    0    0
    0    9    0   25   75    0    0    0    0    1    0    0  255   28
    1    0    0    0    8    0  124    1   13   13   60    1    0    0
    0    0   41    0    0    2    1    0    0    0    0  222    0    0
    0    0    0    2    0    0    0    1    2    0  162    0    0    0
    0    0 1292    0    0  548    5   99  400    0    0    7    0    0
  154    0   30    3    0    0    0  212    1    0  210    9    2   13
    5    0    0   30    0   60    0    1    0    0    0    0   90   74
    0    0    0    0  408    0    0    4    0    0    1   36  200   12
    0    0]"
forward,5,5,"[8192, 4096]",64.0,"[352, 4096]",2.75,"[  0   0   0 100   0   0   0   0   0   0   0  45   0   0   0   0   0   0
   0   1   0   0   0   1   0   0   0   1   0   0   0   0   0   1   0   5
   0   0   0   0   0   1   5   0   0   0   0  39   0   0   2   0   7   2
   0   2   1   0   7   7   0   0   0   0   0   0   0   0   0   0   0  85
   0   0   0   0   7   0   0   0   0   0  14   0   0   0   4   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0
   1   2   0   0   0   6   0   0   0   0   2   1   0   0   1   0   0   0
   0   0]","[  12   24   33  112  276    0    0    0    2    0   35    0    0    4
    0    0    0    0    1    0    0    0    2    0    6    0    0   48
  113    1    0    0    5    0  373    0    0    0   64    0    0   37
    0    0   28    0    0    1  169    0    0    0   16    0    0    0
   14    0    0 1851    0    0    9  258    8    0 1633    0    0    0
    0    0 1835    0    0    0    0    0    0    0    0    2    0    2
  689   17  128    1    0    0    0   28    0    1   72    0    0    1
   35    0    0   67    0    0    0    0    0    0    0    0    3    0
    0    1    5    0   14    0    1   73    0    0   76    6    0    0
    0    0]"
forward,6,6,"[8192, 4096]",64.0,"[595, 4096]",4.6484375,"[  0   0   0   0   0   0   0   4   0   1   0   6   0   0   0   0   0   8
   0   0  18   0   2   0   0   0   0   0  17   0   0   0   2   0   2   2
   0   0  98   0   0   0   3   0   0   0  15   0   0   0   0   0   0   0
   0   0   0   0   1   0   0   0   0  20   3   0  52   0   0   0   0   1
   0   0   0   1   0   0   0   0   0   1  38   0   0  39   0   0   0   0
   0   0   0   0   0   0   0   0   0   1   0   0   0   6   7   0   0   0
   0   0   0   0  21  13   0   0   1   1   0   2   2   0 192   2   0   0
   0  13]","[   0    0   12    0   40    0    0    5   14    9    0    0    0    0
    0    0    0    0    0    0    0    0    1    0    0    0    2    0
    4    0    0    0    0    0  555    7   24    0  580    0    6   49
    0    0    0    1    0    2    0    0    0   10    0    0    0    0
    3    0    0  747    0    0    0   39    1    0  797    0    1    0
    0    3 2719    0    0    0    3    0    5    0    0    0    8    0
   12    0   21    0    0    0    1   12    0    1    0  219    1  644
    1    0    1    0    0    8    0    0  255    0    0    0    0    0
    0    0    0  565    7    0    4  582   74    0    2   33    0   96
    0    6]"
forward,7,7,"[8192, 4096]",64.0,"[1026, 4096]",8.015625,"[  0   3   0   0   0   0   5   8   0   0   0   0   0   0   0  15   0   1
   0  34   0   7  16   0  35   0   0  73  14   0   1   0   0   0   1   3
   6   0   0   0  40   0   0   0   0   0   0   0   0   0   0   0   0   1
   0  47   0   0   0   1   0   0   0   0   1   0   2   0   0   0   0   0
   0   0   0   1   0   0   0   0   0   7   0   0   0   0   0   0   0   0
 112 291   0  23  23   4  18  18   0   0  31   0  21   0   0   0  52   4
   0   0   0  35   1   0   0   8   0   1  57   0   0   0   0   4   1   0
   0   0]","[   0    0   26   96  409    0    4    8    4    0   11    0    0    0
    0    0    1  159    0    0  207    0   11    0   90    3    5    1
    1    0    8    0    2   85  102   14   27    0    1    1    0   10
   69    0    0    0    2   73    0    0    0   13    0   15    0    0
    5    1    9    1    0    0    0   13   68    0   92  325    0    0
    0    0 2156    0    0    0    8  185   10    0    0    3   95   18
   11   12  204  227    0    0    0   11    0    0   20    0  193    1
  193    0    7    0    0    8    0    0 1264    0    0   17    3  239
    3   35   17    9   26    0    0  213    1    3    0   27    0  968
   10   23]"
forward,8,8,"[8192, 4096]",64.0,"[4486, 4096]",35.046875,"[  4   7   9 534   9   2  14   4 103   3   0  30   1  11   0   0  28   0
  34   0  13   8  15  84  28   0   7  46   0 218   0   8  13 189   8 417
   0  56   9   0 170  10  89 159   1   0   5 332  15 228   0   3  27  27
   0  16  30  34   2   0   0   0  23   8 117   0   0   1 127   6  43   7
   0  11  44   1  17  59  82   0   3   8  17   3  13  28   0  13   0   2
   1   0   5  30  34   4   3   0   0  20  15  12  13   7  62  32   9   7
   4   3   0  49   8   2   0   0 111  10   2  22  11 163   0   0   0   0
  42 112]","[   0    1    0   62 3097    0    0    0  103   10    0    0    2    0
    0    0    0   66    0    0    0    0    0    0    0   23  242  165
   18    0    0    0    0    0  119    0    0    1    0    0    0    0
    0    0   12    1    1    0    0    1    0    0    0   80    0    1
    0    0    0  137    0    0   37    0   10  193   21  188    0   12
    8    0   55    0  154    8    1   66   70    0    0  179    7    0
  682    1   23  311    0    0  220   21    0    0  195    8    3    0
    1    0   46    0   10  155    0    0    3    0    0    0    1    0
   19    1    7    6 1142    0    0   34    9    0   28   10    0  105
    0    0]"
